,utc,track_start_tag,num_bytes,num_blocks,sys_day,sys_msec,_profile_atracker,_profile_atracker_main,packet_type,track_id,state,az,el,range,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,meas_id_0,meas_id_1,meas_id_2,meas_chi2_0,meas_chi2_1,meas_chi2_2,toca_days,toca_msec,doca,lifetime,last_upd_days,last_upd_msec,last_assoc_days,last_assoc_msec,time_acq_days,time_acq_msec,confidence,num_meas,rcs,prob_other,prob_uav
0,2023-11-29 21:42:55.772999936,b'<tracktrack>',168,1,19690,78175773,192,59,0,17,2,-56.938522,11.442773,156.19939,-128.30646,30.988255,83.51905,4.796627,-0.111905925,1.0600075,22,0,0,0.21874963,0.0,0.0,0,21967,112.90396,4.0,19690,78175773,19690,78175773,19690,78175463,24.800001,1,-21.915762,0.98111373,0.01888627
1,2023-11-29 21:42:55.876000256,b'<tracktrack>',168,1,19690,78175876,211,61,0,17,2,-56.301582,12.049355,156.04378,-126.963394,32.57479,84.66899,7.368393,0.55336094,5.718175,24,0,0,0.9021243,0.0,0.0,0,4963,148.9919,5.0,19690,78175876,19690,78175876,19690,78175463,33.04,1,-23.1071,0.98310006,0.01689999
2,2023-11-29 21:42:55.979000064,b'<tracktrack>',168,1,19690,78175979,214,61,0,17,2,-56.157223,12.403157,155.6169,-126.23392,33.424824,84.642784,7.1869726,0.99694425,4.6759663,26,0,0,0.23001595,0.0,0.0,0,6416,145.42528,6.0,19690,78175978,19690,78175978,19690,78175463,41.2,1,-23.110643,0.98140097,0.018599112
3,2023-11-29 21:42:56.082000128,b'<tracktrack>',168,1,19690,78176082,189,59,0,17,2,-55.63063,12.345547,154.9993,-124.98034,33.139935,85.47772,8.448389,0.7084852,5.63133,29,0,0,0.20065323,0.0,0.0,0,5319,145.23578,7.0,19690,78176081,19690,78176081,19690,78175463,49.440002,1,-23.528208,0.98357046,0.016429579
4,2023-11-29 21:42:56.184999936,b'<tracktrack>',168,1,19690,78176185,173,57,0,17,2,-55.138565,12.517061,154.9241,-124.09946,33.57675,86.44886,8.691732,1.1199061,6.7380033,31,0,0,0.77969,0.0,0.0,0,3752,149.26773,8.0,19690,78176185,19690,78176185,19690,78175463,57.760002,1,-23.528208,0.98549056,0.014509381
5,2023-11-29 21:42:56.288000000,b'<tracktrack>',168,1,19690,78176288,198,61,0,17,2,-54.45911,12.753091,154.82535,-122.87362,34.177704,87.777275,9.53121,1.7297122,8.299404,32,0,0,0.29361013,0.0,0.0,0,2356,151.8781,9.0,19690,78176288,19690,78176288,19690,78175463,66.0,1,-23.811277,0.9866311,0.013368895
6,2023-11-29 21:42:56.391000064,b'<tracktrack>',168,1,19690,78176391,205,61,0,17,2,-53.499424,13.048373,154.95695,-121.34606,34.985188,89.79325,10.743455,2.52996,10.666292,35,0,0,1.0795491,0.0,0.0,0,1092,154.04684,10.0,19690,78176391,19690,78176391,19690,78175463,74.24,1,-23.883888,0.98891175,0.011088205
7,2023-11-29 21:42:56.493999872,b'<tracktrack>',168,1,19690,78176494,144,35,0,17,2,-52.913498,13.161403,154.79382,-120.23948,35.245773,90.89188,10.743455,2.52996,10.666292,0,0,0,0.0,0.0,0.0,0,989,154.04684,11.0,19690,78176494,19690,78176391,19690,78175463,72.18,0,-23.883888,0.98891175,0.011088205
8,2023-11-29 21:42:56.596999936,b'<tracktrack>',168,1,19690,78176597,227,85,0,17,2,-53.137806,13.967229,155.0081,-120.35224,37.413822,90.23889,9.030593,4.7815113,8.136721,38,0,0,2.3986523,0.0,0.0,0,1018,154.43661,12.0,19690,78176597,19690,78176597,19690,78175463,80.42,1,-23.338589,0.9883697,0.0116302855
9,2023-11-29 21:42:56.700000000,b'<tracktrack>',168,1,19690,78176700,239,85,0,17,2,-52.75378,14.082352,155.22057,-119.84866,37.76769,91.122574,8.53369,4.592325,8.149077,41,0,0,0.97722846,0.0,0.0,0,665,154.99147,13.0,19690,78176700,19690,78176700,19690,78175463,88.659996,1,-23.338589,0.98907334,0.01092665
10,2023-11-29 21:42:56.802999808,b'<tracktrack>',168,1,19690,78176803,273,87,0,17,2,-52.30932,14.164378,155.35014,-119.19472,38.014896,92.09318,8.296678,4.3361883,8.284808,44,0,0,0.4408869,0.0,0.0,0,391,155.27324,14.0,19690,78176803,19690,78176803,19690,78175463,96.899994,1,-23.338589,0.9905449,0.009455068
11,2023-11-29 21:42:56.905999872,b'<tracktrack>',168,1,19690,78176906,276,90,0,17,2,-50.996143,13.986185,155.71033,-117.4158,37.63331,95.094536,9.385826,3.5043442,10.708888,45,0,0,2.084289,0.0,0.0,0,-224,155.67567,15.0,19690,78176906,19690,78176906,19690,78175463,100.0,1,-23.400217,0.99063116,0.009368915
12,2023-11-29 21:42:57.009000192,b'<tracktrack>',296,2,19690,78177009,322,91,0,17,2,-50.36525,14.66989,155.6963,-115.99704,39.430027,96.07965,9.843684,4.8732367,10.6581545,48,49,0,1.1630574,12.097961,0.0,0,-317,155.62053,16.0,19690,78177009,19690,78177009,19690,78175463,100.0,2,-23.180166,0.99112016,0.00887985
13,2023-11-29 21:42:57.009000192,b'<tracktrack>',296,2,19690,78177009,322,91,0,19,2,-50.086002,14.63934,155.20668,-115.180145,39.225967,96.35337,27.523779,0.18391584,-10.187101,48,49,0,2.3850348,10.416339,0.0,0,4811,64.40001,5.0,19690,78177009,19690,78177009,19690,78176597,21.65921,2,-22.810509,0.99187464,0.008125354
14,2023-11-29 21:42:57.112000000,b'<tracktrack>',296,2,19690,78177112,304,92,0,17,2,-49.35647,14.1302185,155.99602,-114.784775,38.082764,98.53383,10.056753,3.2108326,11.944458,53,54,0,2.8789601,3.3275654,0.0,0,-570,155.73119,17.0,19690,78177112,19690,78177112,19690,78175463,100.0,2,-23.290577,0.99306434,0.006935692
15,2023-11-29 21:42:57.112000000,b'<tracktrack>',296,2,19690,78177112,304,92,0,19,2,-49.11952,13.924248,155.09796,-113.82003,37.322598,98.52616,24.922054,-1.0237389,-3.4362745,53,54,0,5.413765,7.67448,0.0,0,5068,88.133415,6.0,19690,78177112,19690,78177112,19690,78176597,23.51246,2,-23.223354,0.9936547,0.006345329
17,2023-11-29 21:42:57.216000000,b'<tracktrack>',296,2,19690,78177216,297,97,0,19,2,-48.65286,13.103552,154.56998,-113.01747,35.04282,99.453156,20.809832,-3.1412287,-2.7420502,57,58,0,6.8498535,5.849495,0.0,0,6071,85.377846,7.0,19690,78177215,19690,78177215,19690,78176597,25.002909,2,-23.340618,0.99432963,0.005670362
16,2023-11-29 21:42:57.216000000,b'<tracktrack>',296,2,19690,78177216,297,97,0,17,2,-48.82656,13.5129,155.98448,-114.16238,36.448006,99.84817,9.66426,1.516175,11.953661,57,58,0,5.23262,5.69351,0.0,0,-609,155.69977,18.0,19690,78177215,19690,78177215,19690,78175463,100.0,2,-23.339605,0.99380165,0.006198319
18,2023-11-29 21:42:57.318999808,b'<tracktrack>',296,2,19690,78177319,288,99,0,17,2,-48.5805,13.81941,155.89287,-113.51797,37.236954,100.148224,9.343689,2.027078,11.133606,61,0,0,1.6196856,0.0,0.0,0,-602,155.64172,19.0,19690,78177318,19690,78177318,19690,78175463,100.0,1,-23.402653,0.9948655,0.00513454
19,2023-11-29 21:42:57.318999808,b'<tracktrack>',296,2,19690,78177319,288,99,0,19,2,-48.72433,13.448528,154.17795,-112.694275,35.857433,98.91958,17.025286,-2.0241208,-3.8218613,61,0,0,4.07742,0.0,0.0,0,7678,74.688736,8.0,19690,78177318,19690,78177318,19690,78176597,28.617989,1,-23.458704,0.9953033,0.004696765
20,2023-11-29 21:42:57.420999936,b'<tracktrack>',296,2,19690,78177421,299,115,0,17,2,-48.03828,14.122877,155.92691,-112.44145,38.046516,101.10679,9.43533,2.5006814,10.993087,64,0,0,0.4877142,0.0,0.0,0,-674,155.61168,20.0,19690,78177421,19690,78177421,19690,78175463,100.0,1,-23.539824,0.9954717,0.0045283656
21,2023-11-29 21:42:57.420999936,b'<tracktrack>',296,2,19690,78177421,299,115,0,19,2,-48.148426,13.838528,154.13498,-111.47884,36.866993,99.8543,16.812094,-0.60490215,-0.9231782,64,0,0,5.220546,0.0,0.0,0,7005,99.123505,9.0,19690,78177421,19690,78177421,19690,78176597,30.659216,1,-23.696337,0.9958579,0.004142058
22,2023-11-29 21:42:57.524000000,b'<tracktrack>',296,2,19690,78177524,312,119,0,17,2,-47.536373,13.7682295,156.17998,-111.90437,37.17004,102.41085,9.085539,1.6409899,11.108465,66,67,0,7.6781006,2.6437922,0.0,0,-871,155.67139,21.0,19690,78177524,19690,78177524,19690,78175463,100.0,2,-23.720331,0.99580944,0.004190601
23,2023-11-29 21:42:57.524000000,b'<tracktrack>',296,2,19690,78177524,312,119,0,19,2,-47.81946,13.416826,154.47699,-111.3483,35.84385,100.89558,14.384634,-2.1904535,0.47827768,66,67,0,17.653263,8.184434,0.0,0,7699,106.287865,10.0,19690,78177524,19690,78177524,19690,78176597,31.122974,2,-23.963257,0.996167,0.0038329968
25,2023-11-29 21:42:57.627000064,b'<tracktrack>',296,2,19690,78177627,302,116,0,19,2,-47.29026,13.387789,155.0292,-110.81973,35.895554,102.296394,13.306421,-2.0169036,2.5925517,70,71,0,26.0318,7.7360764,0.0,0,6823,123.64311,11.0,19690,78177627,19690,78177627,19690,78176597,31.703272,2,-23.963257,0.99622285,0.0037771354
24,2023-11-29 21:42:57.627000064,b'<tracktrack>',296,2,19690,78177627,302,116,0,17,2,-46.947533,13.819362,156.5032,-111.051056,37.38261,103.74707,9.024784,1.677061,11.276858,70,71,0,16.310858,0.74248457,0.0,0,-1089,155.69887,22.0,19690,78177627,19690,78177627,19690,78175463,100.0,2,-23.720331,0.9958704,0.0041295495
